student_id,university_id
28635,812
28636,131
28637,886
28638,347
28639,136
28640,551
28641,524
28642,650
28643,655
28644,25
28645,609
28646,132
28647,872
28648,279
28649,188
28650,898
28651,451
28652,881
28653,173
28654,964
28655,357
28656,406
28657,438
28658,438
28659,358
28660,710
28661,782
28662,150
28663,585
28664,818
28665,99
28666,229
28667,258
28668,578
28669,241
28670,142
28671,335
28672,707
28673,700
28674,859
28675,674
28676,964
28677,603
28678,765
28679,800
28680,558
28681,788
28682,577
28683,966
28684,45
28685,262
28686,451
28687,376
28688,257
28689,564
28690,656
28691,177
28692,639
28693,825
28694,502
28695,938
28696,1
28697,287
28698,603
28699,34
28700,75
28701,443
28702,940
28703,543
28704,509
28705,604
28706,402
28707,56
28708,822
28709,43
28710,304
28711,719
28712,607
28713,584
28714,167
28715,311
28716,654
28717,580
28718,634
28719,318
28720,220
28721,727
28722,849
28723,310
28724,439
28725,848
28726,124
28727,961
28728,800
28729,84
28730,709
28731,240
28732,901
28733,980
28734,782
28735,39
28736,602
28737,96
28738,568
28739,12
28740,865
28741,653
28742,278
28743,88
28744,156
28745,650
28746,422
28747,776
28748,384
28749,216
28750,532
28751,518
28752,986
28753,137
28754,924
28755,763
28756,360
28757,39
28758,991
28759,921
28760,3
28761,394
28762,952
28763,417
28764,287
28765,196
28766,8
28767,630
28768,403
28769,765
28770,22
28771,508
28772,543
28773,86
28774,420
28775,66
28776,426
28777,775
28778,339
28779,18
28780,933
28781,249
28782,514
28783,998
28784,977
28785,951
28786,144
28787,329
28788,660
28789,114
28790,288
28791,443
28792,495
28793,616
28794,488
28795,584
28796,856
28797,920
28798,155
28799,415
28800,645
28801,174
28802,391
28803,795
28804,985
28805,203
28806,10
28807,716
28808,139
28809,138
28810,200
28811,218
28812,943
28813,739
28814,339
28815,164
28816,410
28817,30
28818,116
28819,196
28820,950
28821,194
28822,298
28823,915
28824,573
28825,136
28826,338
28827,671
28828,518
28829,351
28830,354
28831,256
28832,294
28833,824
28834,807
28835,588
28836,526
28837,110
28838,529
28839,894
28840,925
28841,382
28842,757
28843,739
28844,817
28845,301
28846,902
28847,109
28848,93
28849,719
28850,204
28851,698
28852,37
28853,899
28854,815
28855,884
28856,491
28857,132
28858,78
28859,585
28860,3
28861,244
28862,892
28863,365
28864,445
28865,433
28866,162
28867,964
28868,501
28869,555
28870,770
28871,272
28872,839
28873,903
28874,25
28875,3
28876,315
28877,901
28878,15
28879,486
28880,402
28881,651
28882,448
28883,432
28884,0
28885,645
28886,313
28887,831
28888,719
28889,56
28890,353
28891,672
28892,868
28893,263
28894,453
28895,96
28896,865
28897,739
28898,889
28899,469
28900,913
28901,918
28902,473
28903,402
28904,854
28905,15
28906,762
28907,577
28908,428
28909,20
28910,77
28911,928
28912,709
28913,617
28914,211
28915,661
28916,809
28917,342
28918,992
28919,345
28920,894
28921,45
28922,772
28923,876
28924,371
28925,336
28926,272
28927,957
28928,909
28929,943
28930,195
28931,944
28932,933
28933,346
28934,390
28935,337
28936,558
28937,429
28938,980
28939,539
28940,176
28941,181
28942,650
28943,327
28944,194
28945,202
28946,781
28947,837
28948,779
28949,690
28950,343
28951,145
28952,675
28953,503
28954,815
28955,505
28956,395
28957,827
28958,532
28959,562
28960,855
28961,41
28962,892
28963,250
28964,19
28965,862
28966,841
28967,646
28968,178
28969,49
28970,550
28971,643
28972,597
28973,732
28974,48
28975,7
28976,620
28977,711
28978,633
28979,530
28980,497
28981,283
28982,453
28983,537
28984,540
28985,207
28986,298
28987,390
28988,342
28989,841
28990,646
28991,691
28992,389
28993,204
28994,527
28995,782
28996,24
28997,965
28998,864
28999,194
29000,625
29001,68
29002,814
29003,338
29004,150
29005,323
29006,825
29007,991
29008,226
29009,927
29010,986
29011,941
29012,390
29013,2
29014,536
29015,618
29016,352
29017,152
29018,267
29019,637
29020,275
29021,900
29022,370
29023,578
29024,722
29025,299
29026,210
29027,753
29028,145
29029,158
29030,903
29031,141
29032,593
29033,900
29034,618
29035,519
29036,422
29037,172
29038,168
29039,574
29040,960
29041,181
29042,114
29043,966
29044,839
29045,831
29046,246
29047,537
29048,555
29049,633
29050,633
29051,788
29052,571
29053,766
29054,352
29055,203
29056,966
29057,535
29058,410
29059,131
29060,477
29061,561
29062,482
29063,940
29064,844
29065,882
29066,355
29067,551
29068,148
29069,290
29070,860
29071,277
29072,576
29073,160
29074,144
29075,625
29076,705
29077,3
29078,758
29079,381
29080,99
29081,141
29082,216
29083,285
29084,868
29085,259
29086,927
29087,277
29088,235
29089,905
29090,964
29091,664
29092,459
29093,362
29094,585
29095,519
29096,736
29097,940
29098,847
29099,611
29100,952
29101,942
29102,472
29103,801
29104,923
29105,257
29106,541
29107,550
29108,28
29109,119
29110,149
29111,895
29112,694
29113,227
29114,296
29115,294
29116,613
29117,76
29118,832
29119,296
29120,533
29121,550
29122,511
29123,608
29124,194
29125,581
29126,525
29127,476
29128,895
29129,652
29130,795
29131,151
29132,183
29133,415
29134,337
29135,721
29136,383
29137,35
29138,715
29139,28
29140,610
29141,438
29142,728
29143,454
29144,765
29145,624
29146,253
29147,487
29148,643
29149,945
29150,805
29151,636
29152,963
29153,190
29154,571
29155,680
29156,436
29157,461
29158,189
29159,666
29160,739
29161,381
29162,481
29163,158
29164,214
29165,429
29166,346
29167,701
29168,218
29169,158
29170,975
29171,455
29172,226
29173,207
29174,643
29175,852
29176,344
29177,866
29178,243
29179,363
29180,832
29181,359
29182,402
29183,285
29184,955
29185,240
29186,603
29187,129
29188,178
29189,645
29190,167
29191,299
29192,558
29193,358
29194,332
29195,813
29196,141
29197,126
29198,244
29199,639
29200,27
29201,109
29202,656
29203,291
29204,88
29205,780
29206,357
29207,457
29208,831
29209,479
29210,464
29211,153
29212,794
29213,927
29214,307
29215,807
29216,472
29217,801
29218,165
29219,440
29220,553
29221,611
29222,659
29223,69
29224,918
29225,745
29226,259
29227,207
29228,140
29229,312
29230,823
29231,122
29232,88
29233,575
29234,994
29235,453
29236,736
29237,625
29238,545
29239,143
29240,693
29241,999
29242,564
29243,834
29244,0
29245,671
29246,181
29247,425
29248,167
29249,909
29250,129
29251,596
29252,388
29253,283
29254,893
29255,657
29256,306
29257,737
29258,320
29259,863
29260,691
29261,767
29262,245
29263,971
29264,314
29265,608
29266,872
29267,960
29268,157
29269,265
29270,657
29271,110
29272,846
29273,570
29274,740
29275,951
29276,495
29277,386
29278,518
29279,460
29280,305
29281,251
29282,74
29283,846
29284,988
29285,388
29286,684
29287,459
29288,961
29289,765
29290,789
29291,813
29292,581
29293,639
29294,983
29295,156
29296,829
29297,39
29298,475
29299,715
29300,88
29301,838
29302,947
29303,151
29304,100
29305,797
29306,505
29307,447
29308,309
29309,424
29310,836
29311,468
29312,207
29313,964
29314,500
29315,265
29316,929
29317,64
29318,778
29319,504
29320,126
29321,296
29322,6
29323,73
29324,250
29325,901
29326,411
29327,394
29328,64
29329,189
29330,691
29331,243
29332,295
29333,926
29334,140
29335,315
29336,794
29337,241
29338,189
29339,636
29340,354
29341,151
29342,248
29343,358
29344,979
29345,512
29346,455
29347,539
29348,728
29349,927
29350,227
29351,360
29352,309
29353,478
29354,872
29355,330
29356,528
29357,397
29358,83
29359,154
29360,524
29361,818
29362,593
29363,819
29364,983
29365,271
29366,837
29367,914
29368,477
29369,545
29370,736
29371,437
29372,256
29373,792
29374,119
29375,538
29376,729
29377,476
29378,861
29379,928
29380,262
29381,620
29382,229
29383,724
29384,644
29385,484
29386,852
29387,462
29388,615
29389,283
29390,852
29391,884
29392,487
29393,846
29394,22
29395,57
29396,120
29397,664
29398,748
29399,723
29400,375
29401,988
29402,18
29403,903
29404,481
29405,985
29406,990
29407,527
29408,816
29409,949
29410,171
29411,839
29412,546
29413,791
29414,346
29415,399
29416,390
29417,33
29418,225
29419,451
29420,70
29421,452
29422,703
29423,787
29424,634
29425,490
29426,571
29427,411
29428,841
29429,857
29430,846
29431,592
29432,753
29433,108
29434,778
29435,914
29436,688
29437,975
29438,886
29439,281
29440,41
29441,29
29442,382
29443,24
29444,791
29445,309
29446,824
29447,753
29448,509
29449,265
29450,808
29451,473
29452,742
29453,834
29454,527
29455,219
29456,357
29457,137
29458,748
29459,571
29460,808
29461,854
29462,936
29463,358
29464,850
29465,951
29466,272
29467,506
29468,805
29469,210
29470,33
29471,746
29472,351
29473,59
29474,522
29475,749
29476,28
29477,692
29478,698
29479,957
29480,754
29481,927
29482,149
29483,620
29484,170
29485,476
29486,148
29487,304
29488,816
29489,378
29490,338
29491,454
29492,310
29493,274
29494,548
29495,52
29496,679
29497,621
29498,433
29499,499
29500,947
29501,367
29502,360
29503,365
29504,630
29505,22
29506,391
29507,56
29508,916
29509,47
29510,935
29511,617
29512,66
29513,718
29514,907
29515,448
29516,760
29517,202
29518,122
29519,151
29520,254
29521,308
29522,478
29523,27
29524,849
29525,760
29526,689
29527,391
29528,857
29529,859
29530,350
29531,930
29532,41
29533,123
29534,71
29535,97
29536,211
29537,357
29538,960
29539,593
29540,507
29541,307
29542,972
29543,247
29544,508
29545,439
29546,875
29547,414
29548,803
29549,72
29550,613
29551,521
29552,465
29553,96
29554,659
29555,941
29556,583
29557,392
29558,868
29559,793
29560,60
29561,157
29562,804
29563,812
29564,883
29565,293
29566,832
29567,340
29568,973
29569,246
29570,146
29571,472
29572,209
29573,581
29574,837
29575,269
29576,950
29577,695
29578,430
29579,662
29580,907
29581,32
29582,517
29583,729
29584,706
29585,53
29586,271
29587,700
29588,367
29589,658
29590,410
29591,980
29592,899
29593,429
29594,238
29595,260
29596,805
29597,612
29598,964
29599,888
29600,346
29601,331
29602,60
29603,410
29604,388
29605,525
29606,457
29607,583
29608,580
29609,623
29610,672
29611,64
29612,683
29613,248
29614,353
29615,590
29616,87
29617,94
29618,791
29619,371
29620,245
29621,273
29622,429
29623,408
29624,893
29625,480
29626,894
29627,89
29628,170
29629,333
29630,324
29631,732
29632,999
29633,465
29634,495
29635,57
29636,232
29637,876
29638,374
29639,19
29640,960
29641,90
29642,198
29643,718
29644,213
29645,132
29646,527
29647,17
29648,306
29649,544
29650,844
29651,402
29652,533
29653,303
29654,726
29655,356
29656,6
29657,2
29658,985
29659,269
29660,555
29661,57
29662,855
29663,961
29664,146
29665,824
29666,757
29667,221
29668,117
29669,332
29670,985
29671,932
29672,681
29673,75
29674,583
29675,869
29676,872
29677,48
29678,349
29679,827
29680,163
29681,123
29682,739
29683,762
29684,17
29685,202
29686,989
29687,749
29688,105
29689,809
29690,905
29691,620
29692,431
29693,356
29694,686
29695,31
29696,422
29697,782
29698,801
29699,516
29700,631
29701,162
29702,156
29703,914
29704,59
29705,292
29706,952
29707,51
29708,613
29709,571
29710,747
29711,957
29712,52
29713,574
29714,596
29715,765
29716,364
29717,298
29718,754
29719,492
29720,520
29721,646
29722,667
29723,206
29724,654
29725,418
29726,76
29727,666
29728,173
29729,841
29730,511
29731,722
29732,454
29733,427
29734,339
29735,135
29736,486
29737,444
29738,323
29739,482
29740,785
29741,108
29742,931
29743,378
29744,202
29745,801
29746,20
29747,705
29748,527
29749,797
29750,227
29751,113
29752,990
29753,861
29754,299
29755,749
29756,192
29757,917
29758,942
29759,91
29760,35
29761,618
29762,709
29763,233
29764,557
29765,612
29766,942
29767,989
29768,729
29769,118
29770,907
29771,249
29772,345
29773,45
29774,307
29775,672
29776,902
29777,469
29778,198
29779,927
29780,861
29781,9
29782,176
29783,467
29784,430
29785,181
29786,123
29787,156
29788,902
29789,762
29790,108
29791,878
29792,132
29793,358
29794,267
29795,294
29796,342
29797,495
29798,672
29799,402
29800,745
29801,713
29802,709
29803,435
29804,482
29805,313
29806,448
29807,653
29808,157
29809,540
29810,310
29811,390
29812,639
29813,251
29814,181
29815,889
29816,978
29817,672
29818,478
29819,251
29820,46
29821,323
29822,877
29823,874
29824,238
29825,811
29826,860
29827,316
29828,199
29829,320
29830,523
29831,792
29832,240
29833,283
29834,784
29835,782
29836,826
29837,340
29838,452
29839,867
29840,741
29841,402
29842,29
29843,8
29844,841
29845,744
29846,345
29847,458
29848,133
29849,534
29850,927
29851,205
29852,187
29853,444
29854,991
29855,437
29856,876
29857,346
29858,286
29859,583
29860,518
29861,427
29862,538
29863,949
29864,38
29865,141
29866,884
29867,496
29868,251
29869,368
29870,807
29871,494
29872,763
29873,595
29874,286
29875,18
29876,772
29877,272
29878,209
29879,122
29880,964
29881,77
29882,247
29883,788
29884,990
29885,154
29886,234
29887,605
29888,79
29889,41
29890,172
29891,744
29892,216
29893,909
29894,781
29895,200
29896,422
29897,72
29898,956
29899,395
29900,511
29901,602
29902,760
29903,339
29904,146
29905,827
29906,73
29907,128
29908,39
29909,38
29910,323
29911,427
29912,446
29913,551
29914,874
29915,481
29916,163
29917,219
29918,314
29919,414
29920,242
29921,186
29922,97
29923,990
29924,706
29925,122
29926,542
29927,831
29928,244
29929,462
29930,497
29931,27
29932,311
29933,650
29934,925
29935,860
29936,745
29937,206
29938,48
29939,296
29940,449
29941,856
29942,69
29943,846
29944,162
29945,800
29946,50
29947,44
29948,377
29949,15
29950,517
29951,310
29952,792
29953,860
29954,282
29955,780
29956,973
29957,478
29958,140
29959,76
29960,314
29961,995
29962,296
29963,401
29964,830
29965,138
29966,506
29967,264
29968,541
29969,824
29970,844
29971,952
29972,99
